latitude,longitude,msg_count,vessel_count
79.5,56.5,9,1
79.5,38.5,9,2
69.5,-17.5,9,2
89.5,115.0,9,8
78.5,56.0,9,1
69.0,-8.5,9,1
84.0,60.0,9,2
71.5,-51.5,9,1
89.0,56.5,8,1
74.0,97.5,8,1
78.5,54.0,8,1
84.5,-65.5,8,2
77.0,86.5,8,1
69.5,86.5,8,2
67.0,165.0,8,1
79.5,42.5,8,1
71.5,112.5,8,1
89.5,114.5,8,7
76.0,133.5,8,1
73.5,-14.5,8,1
67.5,116.5,8,1
90.0,136.0,8,1
72.5,-7.5,8,1
90.0,49.5,8,1
70.0,-15.5,8,1
73.0,-7.0,8,1
73.5,-4.0,8,1
78.5,48.5,8,1
75.5,83.5,8,1
67.5,71.5,8,1
67.5,105.0,8,1
90.0,30.0,8,1
73.0,104.0,8,1
72.0,2.0,8,1
73.0,2.0,8,1
67.5,3.5,8,3
69.0,28.0,8,1
73.5,98.5,7,1
78.5,46.0,7,1
71.0,-5.0,7,2
69.0,-11.0,7,2
78.5,47.0,7,1
73.5,99.0,7,1
84.5,70.5,7,1
90.0,1.0,7,1
90.0,50.0,7,1
73.5,160.0,7,1
90.0,111.0,7,1
76.0,105.0,7,1
73.5,2.5,7,1
76.0,4.0,7,1
66.5,104.0,7,1
76.0,59.0,7,1
69.5,178.0,7,3
79.0,37.0,7,1
78.5,55.0,7,1
90.0,29.0,7,1
73.5,105.0,7,1
71.0,-13.5,7,1
90.0,114.5,7,7
90.0,5.5,7,1
90.0,1.5,7,1
71.0,-18.5,7,1
74.0,95.0,7,2
69.5,67.5,7,1
74.0,-3.0,7,1
80.5,-63.5,7,2
72.0,-54.0,7,2
74.0,97.0,7,1
73.5,102.0,7,2
72.5,101.5,7,1
72.0,112.0,7,1
77.5,55.0,7,1
86.0,10.5,6,5
90.0,123.0,6,1
90.0,43.5,6,1
70.5,104.5,6,1
90.0,24.5,6,2
79.0,59.0,6,1
73.5,-6.0,6,1
90.0,113.0,6,1
70.5,-28.0,6,1
72.5,-54.0,6,1
74.0,95.5,6,1
87.0,122.0,6,6
90.0,-28.0,6,1
74.5,-75.0,6,1
78.5,44.5,6,1
73.5,-3.5,6,1
68.5,89.0,6,1
68.0,126.5,6,3
72.5,-91.0,6,1
72.5,108.5,6,1
90.0,36.0,6,1
68.0,69.5,6,1
90.0,3.5,6,2
80.0,38.5,6,1
84.0,62.0,6,1
67.0,119.5,6,1
90.0,100.0,6,1
90.0,2.0,6,1
68.0,122.0,6,3
72.0,-140.0,6,1
73.5,-0.5,6,2
78.5,49.5,6,1
78.0,-70.0,6,1
90.0,38.5,6,1
74.0,6.5,6,2
90.0,50.5,6,1
79.0,38.5,6,1
90.0,-28.5,6,1
71.5,166.0,6,1
90.0,111.5,6,1
90.0,-3.5,6,1
70.5,115.5,5,1
72.0,-1.5,5,1
67.5,-6.0,5,2
90.0,-167.5,5,2
90.0,72.0,5,1
88.0,-65.5,5,2
68.0,128.0,5,4
74.0,96.5,5,1
66.5,43.0,5,2
68.5,103.5,5,1
90.0,20.0,5,1
90.0,3.0,5,1
78.5,31.0,5,1
66.5,166.0,5,1
73.0,162.0,5,1
72.0,101.0,5,2
78.5,57.0,5,1
90.0,53.0,5,1
67.5,-29.5,5,3
90.0,19.0,5,1
72.0,103.5,5,1
75.5,6.5,5,1
79.5,-72.5,5,1
90.0,123.5,5,1
68.5,-4.5,5,1
72.0,110.0,5,1
69.0,145.0,5,5
77.0,31.5,5,1
90.0,-4.5,5,1
70.5,91.0,5,1
71.0,-27.5,5,1
90.0,-6.0,5,1
78.5,47.5,5,1
76.0,153.5,5,1
90.0,42.5,5,1
79.0,59.5,5,1
82.0,24.0,5,1
68.5,-49.5,5,1
68.0,-4.0,5,1
69.0,108.5,5,1
71.0,103.0,5,1
74.0,98.0,5,1
74.0,96.0,5,1
73.5,116.5,5,1
90.0,112.0,5,3
69.0,159.0,5,1
88.5,63.5,5,1
90.0,131.0,5,2
77.5,80.5,5,1
78.0,50.5,5,1
89.5,141.5,5,4
84.0,-63.5,5,1
90.0,35.0,5,1
90.0,135.5,5,1
72.0,-24.0,5,1
71.5,99.5,5,1
71.0,94.0,5,1
79.5,43.5,5,1
90.0,118.5,4,3
90.0,55.5,4,1
90.0,130.0,4,1
78.5,58.0,4,1
69.5,62.5,4,1
73.5,102.5,4,1
70.5,86.5,4,1
90.0,129.0,4,2
66.5,-169.5,4,1
90.0,5.0,4,1
90.0,-4.0,4,1
73.5,2.0,4,1
70.0,-67.5,4,1
72.5,107.5,4,1
69.0,-12.0,4,1
83.0,-74.0,4,4
90.0,176.5,4,1
90.0,60.5,4,1
90.0,45.5,4,1
90.0,-27.5,4,1
66.5,-171.5,4,1
90.0,125.5,4,4
78.0,51.0,4,1
67.0,-7.5,4,1
89.5,113.0,4,4
69.0,107.5,4,1
87.0,115.0,4,4
72.0,-1.0,4,1
72.5,-0.5,4,1
68.0,105.0,4,1
77.0,-66.0,4,1
78.5,63.5,4,1
68.0,-48.5,4,1
67.5,114.0,4,4
90.0,-168.0,4,2
78.5,37.5,4,1
70.0,-162.0,4,1
67.5,106.0,4,1
86.5,70.5,4,1
77.5,86.5,4,1
81.5,-148.0,4,4
90.0,112.5,4,1
90.0,55.0,4,1
90.0,-175.0,4,1
68.0,106.5,4,1
68.0,-3.0,4,1
90.0,54.5,4,1
86.5,-66.0,4,2
90.0,-50.5,4,1
71.0,93.5,4,1
90.0,-36.0,4,1
69.0,-168.0,4,1
69.0,102.0,4,1
68.5,-171.5,4,1
76.5,112.0,4,1
90.0,133.5,4,1
68.0,127.5,4,4
90.0,43.0,4,1
77.5,56.0,4,1
71.0,53.5,4,1
70.0,27.5,4,2
90.0,122.5,4,1
69.5,67.0,4,1
72.0,-2.0,4,1
73.5,103.0,4,1
67.5,84.5,4,1
90.0,99.0,4,1
90.0,-16.0,3,2
81.0,48.0,3,1
86.0,-63.0,3,1
87.5,113.5,3,3
89.0,-66.0,3,2
90.0,19.5,3,1
90.0,22.0,3,2
73.0,57.5,3,1
90.0,99.5,3,1
74.5,57.0,3,1
80.0,4.5,3,3
89.5,150.0,3,3
90.0,-175.5,3,1
67.5,-27.5,3,1
86.5,122.0,3,3
90.0,153.5,3,2
69.5,71.5,3,1
82.0,-11.0,3,1
68.0,115.0,3,3
67.0,19.0,3,1
90.0,52.0,3,1
79.5,0.0,3,2
89.5,139.5,3,3
90.0,-31.5,3,1
67.5,-140.0,3,3
90.0,-171.0,3,1
89.5,143.0,3,3
78.5,-19.5,3,1
68.0,126.0,3,3
90.0,-2.0,3,1
90.0,4.0,3,1
87.0,123.0,3,3
90.0,110.0,3,1
82.0,5.0,3,3
74.0,94.5,3,1
85.0,-5.0,3,1
70.5,-28.5,3,1
70.5,116.0,3,1
69.5,26.0,3,1
69.0,34.5,3,1
90.0,124.0,3,1
69.5,28.5,3,2
78.0,64.0,3,1
68.5,33.0,3,3
87.0,-13.0,3,3
83.0,-64.5,3,1
68.0,28.0,3,1
70.5,115.0,3,1
90.0,51.0,3,1
89.5,138.0,3,3
80.0,-66.0,3,2
87.0,114.5,3,3
90.0,134.0,3,1
90.0,102.0,3,1
88.5,50.5,3,1
90.0,120.5,3,3
81.5,5.0,3,3
67.5,115.0,3,3
66.5,-169.0,3,1
67.0,120.0,3,1
70.5,-165.5,3,1
87.5,-63.5,3,1
68.0,125.5,3,3
90.0,-6.5,3,1
72.5,101.0,3,1
88.5,18.5,3,1
90.0,109.0,3,1
90.0,138.0,3,3
71.0,-178.0,3,1
70.0,109.5,3,1
90.0,-167.0,3,1
66.5,74.0,3,1
77.0,22.0,3,2
74.5,9.5,3,2
73.5,98.0,3,1
90.0,-18.0,3,1
66.5,73.5,3,1
67.5,158.0,3,1
90.0,62.5,3,1
67.5,-33.0,3,1
68.5,-74.0,3,3
79.0,60.0,3,1
69.0,49.5,2,1
90.0,98.5,2,1
90.0,97.5,2,1
69.5,157.0,2,1
68.0,106.0,2,1
69.5,28.0,2,1
82.0,41.0,2,2
90.0,22.5,2,1
90.0,115.5,2,2
83.5,12.5,2,2
90.0,42.0,2,1
68.0,91.0,2,1
69.0,19.0,2,2
72.0,-13.0,2,2
87.0,-28.0,2,2
73.0,-9.0,2,2
75.5,-11.0,2,1
81.0,30.0,2,2
81.0,23.5,2,2
78.5,48.0,2,1
90.0,-104.5,2,2
69.5,87.5,2,1
81.0,5.0,2,2
70.5,79.5,2,2
90.0,7.5,2,1
89.0,-63.0,2,1
80.5,-12.5,2,1
67.5,113.5,2,2
68.5,18.5,2,2
90.0,132.0,2,1
90.0,-7.0,2,1
90.0,62.0,2,1
87.5,-65.0,2,1
70.5,180.0,2,1
70.0,127.0,2,2
90.0,24.0,2,1
90.0,131.5,2,1
82.5,-66.0,2,2
67.5,17.0,2,2
81.0,-147.5,2,2
73.0,139.5,2,1
90.0,167.5,2,2
88.0,127.0,2,2
73.5,106.0,2,1
69.0,104.5,2,1
75.5,-81.0,2,1
90.0,-13.0,2,1
90.0,0.0,2,1
80.5,-67.0,2,1
67.0,125.5,2,2
69.5,-22.0,2,1
77.5,82.0,2,1
84.0,-4.5,2,1
76.5,-65.5,2,1
70.5,87.0,2,2
67.0,119.0,2,1
90.0,18.5,2,1
66.5,-3.0,2,1
69.0,89.0,2,2
66.5,142.0,2,1
77.5,79.0,2,1
72.5,109.0,2,1
90.0,128.5,2,1
90.0,-176.5,2,1
71.5,-32.0,2,1
90.0,115.0,2,2
80.0,37.5,2,1
90.0,109.5,2,1
90.0,-18.5,2,1
82.0,48.5,2,2
83.5,-4.5,2,1
67.5,129.0,2,2
69.5,29.0,2,1
68.5,62.0,2,1
90.0,97.0,2,1
90.0,21.0,2,1
68.5,89.5,2,1
75.5,-12.5,2,1
90.0,146.5,2,2
68.5,78.0,2,2
69.0,77.5,2,1
68.5,-64.5,2,1
69.0,-152.5,2,2
83.0,-145.0,2,1
72.5,163.5,2,1
81.5,-148.5,2,2
90.0,8.0,2,1
90.0,-40.0,2,1
87.0,118.0,2,2
68.0,113.5,2,2
84.0,10.0,2,2
76.5,-4.5,2,2
86.0,-93.5,2,1
76.5,65.5,2,1
89.5,122.0,2,2
69.5,24.5,2,1
80.0,5.0,2,2
84.0,65.0,2,1
89.5,136.0,2,2
66.5,-62.5,2,1
78.0,0.0,2,1
69.0,169.0,2,2
69.5,-150.0,2,2
90.0,-16.5,2,2
69.5,25.0,2,1
78.0,65.5,2,1
82.0,6.0,2,2
88.5,35.0,2,1
83.0,-148.0,2,2
66.5,43.5,2,1
90.0,-162.0,2,1
85.0,-140.0,2,2
90.0,80.0,2,1
90.0,2.5,2,1
83.0,-13.5,2,1
81.5,-147.5,2,2
90.0,-93.0,2,1
90.0,-35.5,2,1
71.0,160.5,2,1
67.5,19.5,2,2
67.0,120.5,2,2
73.0,-12.0,2,1
78.5,46.5,2,1
69.0,144.5,2,2
69.5,91.0,2,1
73.5,97.5,2,1
67.5,-66.0,2,2
79.5,-74.0,2,2
90.0,-26.0,2,1
90.0,-169.0,2,1
75.5,-47.0,2,2
77.0,20.0,2,1
74.0,149.5,2,1
84.5,-66.0,2,1
90.0,-36.5,2,1
79.5,-4.5,2,2
72.0,86.0,2,1
87.0,121.5,2,2
69.5,27.0,2,1
78.5,53.0,2,1
86.0,-46.0,2,2
69.0,80.0,2,1
69.0,31.5,2,1
67.5,126.0,2,2
79.5,4.5,2,2
90.0,37.0,2,1
70.0,112.0,2,1
89.5,115.5,2,2
70.5,29.0,2,1
86.5,-13.5,2,2
68.0,125.0,2,2
69.0,32.0,2,2
84.0,5.0,2,2
84.0,7.0,2,2
90.0,35.5,2,1
82.0,113.5,2,2
73.0,104.5,2,1
90.0,141.5,2,2
68.0,114.5,2,1
90.0,21.5,2,1
77.5,56.5,2,1
72.0,-67.5,2,1
67.5,70.0,2,2
78.0,-73.5,2,1
90.0,-29.0,2,1
86.0,113.0,2,1
90.0,23.0,2,1
69.0,28.5,2,2
80.5,1.5,2,2
90.0,110.5,2,1
90.0,16.0,2,1
87.5,65.5,2,1
68.5,104.0,2,1
70.0,116.5,2,2
90.0,72.5,2,1
66.5,107.0,2,1
70.5,-19.0,2,1
90.0,148.5,2,2
89.5,43.0,2,1
72.5,0.0,2,1
89.5,124.0,2,2
90.0,145.0,2,2
90.0,-13.5,2,1
83.0,-11.0,2,1
68.5,30.0,2,1
87.0,145.0,1,1
71.5,85.5,1,1
82.0,115.0,1,1
83.0,-5.5,1,1
67.0,125.0,1,1
69.0,-47.0,1,1
79.0,132.5,1,1
74.5,-17.5,1,1
82.0,66.5,1,1
78.0,39.5,1,1
90.0,-55.0,1,1
90.0,-174.5,1,1
90.0,-27.0,1,1
80.0,2.5,1,1
84.0,40.5,1,1
74.0,-133.5,1,1
75.0,93.5,1,1
83.5,-179.0,1,1
86.5,121.5,1,1
80.5,146.0,1,1
73.0,-83.5,1,1
75.5,160.0,1,1
66.5,-66.0,1,1
81.0,28.5,1,1
85.5,18.5,1,1
87.5,-23.5,1,1
90.0,-11.0,1,1
88.5,-117.0,1,1
73.5,-111.0,1,1
68.0,-61.5,1,1
77.0,170.5,1,1
83.5,-137.0,1,1
82.0,-117.0,1,1
84.5,-99.0,1,1
80.0,4.0,1,1
68.0,117.0,1,1
90.0,-73.0,1,1
90.0,-21.0,1,1
90.0,16.5,1,1
90.0,-173.5,1,1
74.0,5.0,1,1
76.5,-135.5,1,1
84.5,118.0,1,1
88.0,-63.5,1,1
86.5,22.0,1,1
70.5,-124.0,1,1
80.5,85.0,1,1
90.0,-96.0,1,1
68.5,88.5,1,1
80.0,2.0,1,1
88.0,19.5,1,1
80.5,-156.0,1,1
70.5,88.0,1,1
81.5,-74.0,1,1
70.0,-152.0,1,1
86.0,-66.0,1,1
79.5,-130.0,1,1
79.5,28.5,1,1
80.5,120.5,1,1
89.5,-118.0,1,1
80.5,-79.5,1,1
79.0,48.5,1,1
68.0,-98.5,1,1
69.0,20.5,1,1
84.0,-59.5,1,1
74.5,-76.0,1,1
73.5,84.5,1,1
90.0,-50.0,1,1
90.0,135.0,1,1
71.0,-15.5,1,1
84.5,20.5,1,1
85.0,153.5,1,1
89.0,-105.5,1,1
70.0,76.5,1,1
73.0,165.0,1,1
90.0,-10.0,1,1
71.0,167.0,1,1
89.5,-4.5,1,1
73.0,3.0,1,1
76.5,-134.5,1,1
81.0,142.0,1,1
83.5,7.5,1,1
69.5,27.5,1,1
80.0,-64.5,1,1
72.0,120.0,1,1
90.0,64.5,1,1
67.0,-64.5,1,1
90.0,-65.5,1,1
87.5,-122.5,1,1
88.0,36.0,1,1
80.5,-29.5,1,1
79.0,40.0,1,1
86.0,-65.0,1,1
82.0,161.0,1,1
81.5,-165.0,1,1
81.5,146.5,1,1
85.5,153.0,1,1
87.5,-109.5,1,1
84.0,-61.5,1,1
81.0,26.5,1,1
80.5,4.5,1,1
71.0,178.0,1,1
88.0,-160.0,1,1
84.0,10.5,1,1
89.5,134.5,1,1
81.5,84.5,1,1
85.5,63.0,1,1
76.5,24.5,1,1
90.0,126.0,1,1
90.0,-22.5,1,1
78.0,56.5,1,1
79.0,-143.5,1,1
69.5,126.5,1,1
72.5,86.5,1,1
84.0,92.0,1,1
86.0,-136.5,1,1
76.5,-175.5,1,1
84.0,1.0,1,1
88.5,106.5,1,1
77.0,-4.5,1,1
79.5,179.0,1,1
81.0,120.0,1,1
85.5,-140.0,1,1
69.0,173.5,1,1
67.5,116.0,1,1
89.0,99.0,1,1
68.0,-61.0,1,1
80.5,116.0,1,1
88.5,3.5,1,1
88.0,-55.0,1,1
67.5,-148.0,1,1
69.0,34.0,1,1
69.0,-23.0,1,1
81.5,29.5,1,1
67.5,54.0,1,1
85.5,-84.5,1,1
90.0,103.0,1,1
78.0,-66.0,1,1
79.0,60.5,1,1
67.0,-7.0,1,1
83.0,-150.5,1,1
87.5,21.0,1,1
67.0,20.0,1,1
75.5,-56.0,1,1
89.5,66.5,1,1
83.5,91.5,1,1
83.5,-168.0,1,1
86.5,43.5,1,1
69.0,72.5,1,1
78.5,-13.5,1,1
77.5,-152.5,1,1
89.5,38.0,1,1
81.5,4.0,1,1
80.0,0.0,1,1
89.5,91.5,1,1
74.0,-5.5,1,1
88.5,-119.0,1,1
78.5,62.0,1,1
89.5,35.0,1,1
87.0,10.0,1,1
81.5,-170.0,1,1
77.0,-118.0,1,1
80.0,172.5,1,1
78.0,-71.0,1,1
66.5,124.0,1,1
76.5,152.0,1,1
77.0,104.5,1,1
82.0,117.5,1,1
85.0,109.5,1,1
82.0,4.5,1,1
76.0,-156.5,1,1
90.0,27.5,1,1
77.0,-64.5,1,1
86.5,-65.5,1,1
72.0,-2.5,1,1
89.5,-62.5,1,1
79.5,-173.0,1,1
71.0,114.5,1,1
87.0,111.5,1,1
71.0,-16.0,1,1
88.0,43.0,1,1
84.5,153.0,1,1
69.5,-109.5,1,1
85.5,-53.0,1,1
83.0,178.0,1,1
90.0,-19.0,1,1
90.0,10.5,1,1
85.5,113.5,1,1
67.5,-63.5,1,1
78.5,-2.0,1,1
82.0,66.0,1,1
88.0,153.0,1,1
80.5,-63.0,1,1
74.5,-162.0,1,1
83.5,161.0,1,1
81.0,-74.0,1,1
86.5,-66.5,1,1
81.5,-66.5,1,1
75.5,104.0,1,1
73.0,109.5,1,1
77.0,169.0,1,1
85.0,49.5,1,1
70.0,-147.5,1,1
86.0,-9.5,1,1
86.5,122.5,1,1
82.5,-114.5,1,1
90.0,26.0,1,1
90.0,-53.0,1,1
90.0,121.0,1,1
83.0,17.0,1,1
78.5,56.5,1,1
73.5,-101.5,1,1
88.5,157.0,1,1
88.5,-63.5,1,1
90.0,-154.0,1,1
81.5,-174.0,1,1
68.5,62.5,1,1
78.0,-122.5,1,1
87.0,59.0,1,1
80.5,-83.5,1,1
87.5,121.5,1,1
86.0,39.0,1,1
82.0,9.5,1,1
79.0,-13.0,1,1
84.0,-1.0,1,1
81.5,4.5,1,1
71.5,-107.0,1,1
67.0,-108.5,1,1
71.5,-173.0,1,1
85.5,5.0,1,1
90.0,-129.5,1,1
69.5,92.0,1,1
88.5,74.0,1,1
69.0,-79.0,1,1
73.0,114.0,1,1
87.5,-71.0,1,1
80.0,-107.0,1,1
88.0,-112.0,1,1
83.5,-128.5,1,1
72.0,167.5,1,1
88.5,-31.0,1,1
90.0,54.0,1,1
90.0,-172.5,1,1
90.0,95.0,1,1
90.0,-23.0,1,1
79.0,-63.0,1,1
68.5,-122.5,1,1
81.5,118.5,1,1
78.0,-59.5,1,1
73.0,3.5,1,1
69.0,115.5,1,1
85.0,-110.0,1,1
73.0,-166.5,1,1
69.5,26.5,1,1
84.5,-170.5,1,1
89.0,4.0,1,1
82.0,-2.5,1,1
89.5,25.5,1,1
89.0,130.0,1,1
78.5,-150.0,1,1
79.5,3.0,1,1
90.0,-52.0,1,1
82.5,-165.5,1,1
81.0,7.0,1,1
74.0,-10.5,1,1
74.5,-67.0,1,1
85.0,28.0,1,1
70.5,116.5,1,1
73.5,157.0,1,1
72.5,-19.0,1,1
80.5,-127.0,1,1
90.0,-17.0,1,1
90.0,-78.0,1,1
90.0,-92.0,1,1
72.0,-17.0,1,1
86.0,121.0,1,1
72.5,1.5,1,1
85.5,-64.5,1,1
88.0,-75.5,1,1
68.5,-108.5,1,1
83.5,53.0,1,1
73.0,-51.0,1,1
81.5,-109.0,1,1
72.5,135.0,1,1
87.0,28.5,1,1
89.0,-102.0,1,1
87.5,-85.5,1,1
87.5,-12.5,1,1
69.0,161.0,1,1
83.5,1.0,1,1
79.5,122.0,1,1
84.5,0.0,1,1
90.0,11.5,1,1
82.5,-118.0,1,1
76.5,-13.5,1,1
85.5,14.5,1,1
66.5,-121.5,1,1
70.0,-102.0,1,1
90.0,45.0,1,1
90.0,126.5,1,1
76.5,-122.5,1,1
72.0,119.5,1,1
85.0,-63.5,1,1
69.0,129.0,1,1
75.5,-95.0,1,1
90.0,85.0,1,1
71.0,111.5,1,1
88.0,-66.0,1,1
88.0,17.5,1,1
87.5,116.5,1,1
83.5,5.0,1,1
82.5,38.0,1,1
90.0,-40.5,1,1
90.0,-1.0,1,1
90.0,-38.5,1,1
77.0,-65.5,1,1
71.0,137.0,1,1
81.5,19.0,1,1
84.0,36.0,1,1
89.0,60.5,1,1
79.5,-12.0,1,1
83.5,10.0,1,1
77.0,-21.0,1,1
76.0,-140.0,1,1
67.5,150.5,1,1
81.5,-65.5,1,1
85.5,10.5,1,1
82.0,166.5,1,1
72.0,109.0,1,1
68.5,19.0,1,1
67.0,26.5,1,1
73.0,-122.5,1,1
73.5,63.5,1,1
83.0,4.0,1,1
89.5,124.5,1,1
82.0,120.5,1,1
69.0,169.5,1,1
85.0,-66.5,1,1
88.0,35.0,1,1
86.0,0.0,1,1
69.5,21.0,1,1
83.5,-148.0,1,1
83.5,-122.5,1,1
89.5,118.5,1,1
85.5,46.5,1,1
83.5,165.5,1,1
86.0,-122.5,1,1
87.5,116.0,1,1
88.5,87.0,1,1
88.0,107.5,1,1
84.0,34.0,1,1
72.0,139.5,1,1
81.5,5.5,1,1
88.5,41.5,1,1
89.5,-15.0,1,1
89.0,0.5,1,1
89.0,14.5,1,1
86.0,109.5,1,1
81.0,8.5,1,1
82.0,49.5,1,1
84.0,-33.5,1,1
73.0,84.0,1,1
89.5,-65.0,1,1
75.0,-4.0,1,1
68.0,-66.0,1,1
88.5,-42.5,1,1
84.5,132.0,1,1
84.0,-47.0,1,1
75.0,-54.5,1,1
79.0,-1.0,1,1
69.5,-93.0,1,1
79.5,1.5,1,1
88.0,16.5,1,1
88.0,-4.5,1,1
73.0,2.5,1,1
86.5,-136.0,1,1
89.5,132.5,1,1
87.0,3.0,1,1
82.5,-21.5,1,1
86.0,-149.5,1,1
89.0,38.0,1,1
67.5,24.5,1,1
77.5,50.0,1,1
72.0,-84.0,1,1
72.0,-102.5,1,1
90.0,153.0,1,1
90.0,144.0,1,1
90.0,71.5,1,1
90.0,61.5,1,1
90.0,137.0,1,1
90.0,53.5,1,1
69.5,164.5,1,1
86.5,-147.0,1,1
69.0,81.5,1,1
73.5,-146.5,1,1
85.0,128.5,1,1
80.0,26.5,1,1
85.0,-66.0,1,1
80.5,40.0,1,1
86.0,118.0,1,1
90.0,-122.0,1,1
81.5,121.0,1,1
80.0,-61.5,1,1
71.5,-170.5,1,1
79.0,-178.0,1,1
75.0,-11.5,1,1
79.5,177.5,1,1
86.5,23.5,1,1
86.0,176.0,1,1
79.5,-122.5,1,1
67.0,109.0,1,1
73.5,172.0,1,1
71.0,146.0,1,1
86.0,50.5,1,1
81.0,-63.0,1,1
69.0,88.5,1,1
77.0,176.0,1,1
90.0,165.5,1,1
67.0,-121.0,1,1
73.5,155.5,1,1
86.5,7.5,1,1
84.5,176.0,1,1
87.0,6.5,1,1
90.0,142.5,1,1
85.5,123.0,1,1
89.0,-94.5,1,1
87.5,118.5,1,1
82.5,32.5,1,1
89.0,-123.5,1,1
85.0,-32.5,1,1
77.5,-140.0,1,1
86.0,-64.0,1,1
86.0,-140.0,1,1
86.5,-18.0,1,1
73.5,172.5,1,1
68.0,167.5,1,1
90.0,-33.0,1,1
82.0,-14.0,1,1
79.5,-92.5,1,1
87.0,86.5,1,1
90.0,17.5,1,1
83.5,-92.0,1,1
82.5,-23.0,1,1
85.0,26.0,1,1
78.5,-141.5,1,1
89.5,-160.0,1,1
90.0,41.0,1,1
84.0,19.0,1,1
82.5,2.0,1,1
66.5,20.5,1,1
77.0,175.0,1,1
78.5,61.5,1,1
68.0,-65.5,1,1
90.0,117.0,1,1
67.5,122.5,1,1
74.0,176.0,1,1
77.5,-13.0,1,1
75.0,165.0,1,1
68.0,122.5,1,1
75.0,-35.5,1,1
86.5,-13.0,1,1
79.0,-129.0,1,1
90.0,0.5,1,1
75.5,-91.5,1,1
69.0,-35.5,1,1
83.5,-155.0,1,1
69.0,163.5,1,1
70.0,76.0,1,1
88.0,14.0,1,1
88.5,150.0,1,1
88.5,81.0,1,1
90.0,25.5,1,1
90.0,-19.5,1,1
90.0,-5.5,1,1
68.5,70.5,1,1
86.5,12.5,1,1
76.5,63.5,1,1
67.0,-34.0,1,1
85.5,-149.0,1,1
87.5,-167.0,1,1
89.0,40.5,1,1
67.5,108.5,1,1
87.5,51.5,1,1
86.5,-88.5,1,1
87.5,10.5,1,1
81.0,158.5,1,1
90.0,-146.0,1,1
87.0,13.5,1,1
88.0,-16.5,1,1
83.0,146.5,1,1
79.5,-13.5,1,1
79.5,-61.5,1,1
74.5,-70.0,1,1
73.0,88.5,1,1
81.5,-40.5,1,1
82.5,114.5,1,1
87.0,76.5,1,1
69.0,32.5,1,1
79.5,4.0,1,1
69.0,128.5,1,1
89.5,-118.5,1,1
82.0,9.0,1,1
90.0,-22.0,1,1
69.0,79.5,1,1
68.0,29.0,1,1
75.5,-55.0,1,1
69.0,18.5,1,1
86.5,114.0,1,1
89.5,146.5,1,1
85.5,164.5,1,1
76.0,-42.0,1,1
78.5,-90.5,1,1
74.0,-72.5,1,1
68.0,66.0,1,1
67.5,19.0,1,1
81.0,9.0,1,1
84.0,-81.5,1,1
82.0,-66.0,1,1
79.5,3.5,1,1
67.0,-107.5,1,1
75.5,145.5,1,1
69.5,72.0,1,1
73.0,123.0,1,1
88.0,-121.5,1,1
78.0,-10.5,1,1
88.0,-65.0,1,1
70.5,-88.5,1,1
71.5,-85.5,1,1
90.0,-56.0,1,1
90.0,107.0,1,1
73.5,-165.0,1,1
87.5,-65.5,1,1
78.5,-179.5,1,1
67.0,-40.5,1,1
81.5,-83.5,1,1
74.0,-156.5,1,1
78.0,-47.0,1,1
68.5,131.5,1,1
66.5,-64.0,1,1
69.0,93.0,1,1
73.5,175.0,1,1
77.0,-63.0,1,1
68.5,-76.0,1,1
75.0,-55.0,1,1
87.5,19.0,1,1
80.5,99.5,1,1
68.0,-97.5,1,1
82.0,5.5,1,1
90.0,-24.5,1,1
85.0,18.5,1,1
85.5,18.0,1,1
74.5,-169.0,1,1
66.5,-10.0,1,1
79.0,-90.0,1,1
82.0,68.0,1,1
70.5,84.0,1,1
86.0,9.0,1,1
81.0,94.5,1,1
83.0,-115.0,1,1
80.0,64.5,1,1
90.0,40.0,1,1
90.0,10.0,1,1
71.0,138.5,1,1
85.5,71.0,1,1
77.0,144.5,1,1
78.5,-16.0,1,1
82.5,-105.5,1,1
79.0,-63.5,1,1
89.0,-13.0,1,1
68.0,127.0,1,1
87.0,140.0,1,1
68.5,30.5,1,1
74.0,-16.0,1,1
87.0,5.0,1,1
90.0,-12.5,1,1
89.0,158.5,1,1
75.0,-146.0,1,1
87.5,75.0,1,1
75.0,28.5,1,1
72.0,-88.0,1,1
83.0,-92.0,1,1
76.5,156.5,1,1
82.5,-66.5,1,1
78.0,-22.5,1,1
66.5,-48.5,1,1
82.5,131.5,1,1
70.0,84.5,1,1
67.5,84.0,1,1
90.0,12.5,1,1
90.0,-30.0,1,1
73.0,4.0,1,1
87.0,-79.5,1,1
77.0,-166.0,1,1
87.0,126.0,1,1
89.0,160.0,1,1
85.5,25.0,1,1
86.5,4.0,1,1
81.0,-14.5,1,1
72.0,95.5,1,1
76.5,-26.0,1,1
87.0,59.5,1,1
66.5,147.0,1,1
87.5,-66.5,1,1
87.5,-2.5,1,1
71.0,-138.0,1,1
82.0,-65.5,1,1
90.0,-7.5,1,1
74.0,-175.0,1,1
71.0,177.5,1,1
88.5,-7.0,1,1
79.0,-16.0,1,1
86.0,-121.0,1,1
75.5,-74.5,1,1
68.0,115.5,1,1
86.0,72.0,1,1
70.0,94.5,1,1
68.5,71.0,1,1
76.5,-172.0,1,1
85.5,119.5,1,1
90.0,119.0,1,1
77.5,-5.0,1,1
89.5,167.5,1,1
75.0,-111.0,1,1
