latitude,longitude,msg_count,vessel_count
90.0,112.0,8,3
67.0,103.0,8,1
66.5,-31.5,8,1
69.5,-2.0,8,2
80.0,34.0,8,1
85.0,22.5,8,1
76.0,-63.0,8,1
88.0,-82.0,8,1
90.0,-45.0,8,1
86.0,88.5,8,1
75.5,-7.0,8,1
69.5,157.0,8,1
89.5,-74.0,8,1
89.5,22.0,8,2
81.0,-61.5,8,1
89.5,73.5,8,2
78.5,-87.0,8,1
73.0,5.5,8,2
90.0,101.0,8,1
70.0,-133.5,8,1
72.0,113.0,8,3
88.5,96.0,8,2
90.0,90.5,8,1
71.5,11.0,8,5
90.0,-12.5,8,2
87.0,120.5,8,1
88.0,61.0,8,1
88.0,65.0,8,1
71.0,91.5,8,1
90.0,82.0,8,1
84.0,107.5,8,1
73.0,-14.5,8,1
83.5,65.5,8,2
81.0,119.0,8,1
74.0,-110.0,8,1
70.0,-97.0,8,1
83.5,27.5,8,1
84.5,-4.5,8,2
83.5,-135.5,8,1
71.5,-39.0,8,1
73.0,-18.0,8,2
70.0,-1.0,8,1
85.5,-54.5,8,1
74.5,-66.0,8,1
82.0,159.0,8,1
90.0,-122.0,8,1
90.0,-96.5,8,1
78.0,-33.5,8,1
88.5,64.0,8,1
85.0,85.0,8,1
89.5,-7.5,8,1
81.0,-62.0,8,1
90.0,-28.5,8,1
90.0,106.0,8,1
90.0,-70.5,8,1
88.5,44.5,8,1
90.0,50.0,8,1
83.5,83.0,8,3
89.0,35.0,8,1
68.0,-31.0,8,2
72.5,-92.5,8,1
74.0,-66.0,8,1
90.0,-13.0,8,2
84.5,-59.5,8,1
67.0,68.5,8,5
80.0,-97.0,8,3
83.0,-160.0,8,4
73.0,6.0,8,1
89.5,123.0,8,1
69.0,-136.0,8,2
89.5,69.5,8,1
90.0,-5.5,8,1
72.5,103.5,8,1
87.0,4.5,8,3
84.5,-51.5,8,2
74.0,84.5,8,1
89.5,112.0,8,2
86.0,136.5,7,2
85.0,-22.5,7,3
69.0,-138.0,7,2
73.0,13.5,7,1
90.0,-71.5,7,1
89.5,83.0,7,1
72.5,-138.0,7,2
71.0,-117.0,7,1
78.0,-109.5,7,1
73.0,50.5,7,2
84.5,-52.5,7,1
68.5,-119.0,7,2
90.0,0.5,7,1
90.0,126.0,7,2
90.0,-113.0,7,2
88.0,65.5,7,1
73.0,151.0,7,1
73.0,3.0,7,1
89.5,136.5,7,1
77.0,178.0,7,1
69.5,-29.0,7,2
88.5,177.0,7,2
69.0,-137.5,7,1
89.5,-38.0,7,1
86.5,44.5,7,1
68.0,-118.5,7,1
90.0,94.0,7,1
89.5,-50.0,7,2
82.5,81.5,7,2
72.0,60.5,7,1
89.0,178.0,7,1
90.0,95.0,7,2
73.0,149.5,7,2
68.5,20.5,7,2
90.0,-123.0,7,2
90.0,125.5,7,1
68.5,-6.5,7,2
88.5,21.5,7,1
67.5,39.5,7,1
87.0,-91.5,7,1
90.0,1.5,7,1
78.5,-141.0,7,2
88.0,-134.5,7,1
80.0,-5.0,7,2
71.5,-111.5,7,1
90.0,-70.0,7,1
89.5,113.0,7,1
67.5,156.5,7,3
75.0,79.5,7,2
83.5,-104.5,7,1
72.0,-70.0,7,2
81.0,83.5,7,2
69.0,-2.0,7,1
84.5,82.5,7,2
74.0,-66.5,7,1
76.5,25.5,7,1
89.0,-1.5,7,1
90.0,8.5,7,1
74.5,52.0,7,1
69.0,-1.5,7,2
69.5,-105.5,7,2
89.5,84.5,7,1
81.0,-99.5,7,1
90.0,102.5,7,3
89.5,-79.5,7,1
85.5,-53.0,7,2
90.0,49.0,7,1
90.0,-30.5,7,1
89.5,71.5,7,2
82.5,-61.0,7,1
67.5,-125.0,7,2
80.0,58.0,7,1
87.5,-81.5,7,1
84.0,172.5,7,2
83.5,86.5,7,5
90.0,54.5,7,1
71.0,124.5,7,1
90.0,174.5,7,1
71.5,77.5,7,1
82.0,-60.5,7,1
72.5,-116.0,7,1
74.5,-71.5,7,1
68.0,50.5,7,2
90.0,11.0,7,1
69.0,127.0,7,4
83.5,58.5,7,1
82.0,65.0,7,1
82.5,83.0,7,2
86.5,52.0,7,1
69.0,-118.5,7,2
80.5,-69.0,7,1
89.5,-40.5,7,1
79.5,-84.0,7,1
86.0,62.5,7,2
88.0,22.0,7,1
82.0,-95.5,7,1
82.0,-81.5,7,1
90.0,-173.5,7,3
76.5,64.5,7,1
66.5,33.5,7,5
90.0,44.5,7,1
85.5,-84.5,7,1
86.0,26.5,7,2
69.0,-136.5,7,3
80.0,56.0,7,1
90.0,-136.5,7,1
90.0,100.0,7,1
69.0,-59.0,7,2
67.0,41.0,7,6
71.5,59.5,7,2
71.0,-116.0,7,2
68.0,-5.5,7,2
90.0,97.5,7,1
67.0,111.5,7,1
69.5,-19.0,7,1
90.0,-9.5,7,1
73.5,11.5,7,1
71.0,84.0,7,1
79.0,81.0,7,2
88.5,15.0,7,1
79.0,58.0,6,3
77.5,-75.5,6,1
90.0,24.0,6,1
82.5,-80.5,6,3
72.0,103.0,6,1
85.5,-54.0,6,1
89.0,86.5,6,2
88.5,-11.0,6,2
85.5,-82.5,6,1
90.0,171.0,6,1
69.5,-149.5,6,2
89.5,99.5,6,3
80.0,104.5,6,1
79.5,-160.5,6,1
74.0,152.0,6,1
75.0,150.0,6,1
84.0,-9.5,6,1
75.0,79.0,6,2
89.0,74.0,6,2
72.0,-9.5,6,2
72.0,117.5,6,2
73.0,-74.5,6,1
90.0,109.5,6,2
86.0,83.0,6,1
88.5,142.5,6,1
69.5,-106.0,6,2
90.0,-77.5,6,2
83.5,33.5,6,2
90.0,-42.0,6,1
89.0,-175.0,6,1
90.0,-1.0,6,3
76.5,28.0,6,2
88.5,116.0,6,1
85.5,-38.5,6,2
89.5,176.0,6,2
74.0,-171.5,6,1
67.5,156.0,6,2
81.5,-170.0,6,1
68.0,-110.5,6,1
71.0,-111.5,6,1
89.5,86.5,6,1
90.0,10.0,6,1
90.0,23.5,6,2
89.5,104.0,6,1
81.0,105.0,6,1
83.5,-25.0,6,1
69.5,-149.0,6,1
79.5,158.0,6,3
89.5,-35.0,6,1
77.5,23.0,6,2
90.0,-93.0,6,1
69.5,-117.5,6,4
85.0,-104.5,6,3
67.5,44.0,6,3
78.0,130.0,6,1
84.5,31.5,6,1
81.5,60.5,6,1
72.5,-15.5,6,1
82.5,-159.5,6,2
90.0,128.5,6,2
74.0,84.0,6,3
79.5,-152.0,6,1
67.0,-100.0,6,1
68.0,-6.5,6,1
73.0,-68.0,6,1
79.5,58.0,6,2
81.5,-61.0,6,1
72.0,112.5,6,1
83.0,-60.5,6,1
68.5,33.5,6,3
88.0,-73.5,6,1
90.0,-132.5,6,2
90.0,-73.5,6,1
72.0,34.5,6,1
90.0,-29.5,6,1
84.5,-53.0,6,1
73.0,-67.5,6,1
87.0,-130.0,6,2
80.0,-87.5,6,2
84.0,83.5,6,1
74.5,90.0,6,1
68.5,-124.5,6,2
89.5,102.5,6,1
83.0,52.0,6,1
90.0,50.5,6,2
80.0,19.5,6,1
80.0,-159.5,6,1
86.0,87.5,6,2
82.0,-107.5,6,1
87.5,75.0,6,1
90.0,-125.0,6,1
90.0,99.0,6,1
83.5,-88.0,6,1
69.0,31.5,6,4
90.0,14.0,6,2
81.5,-62.0,6,1
73.5,-95.0,6,1
68.0,24.5,6,1
72.5,-137.5,6,2
90.0,116.5,6,3
90.0,102.0,6,1
89.5,100.5,6,1
69.5,-123.0,6,1
73.5,-111.5,6,1
90.0,-131.0,6,2
89.0,-134.0,6,1
90.0,128.0,6,2
73.0,-74.0,6,1
74.0,114.5,6,1
74.5,-67.5,6,1
70.0,-108.0,6,1
79.5,177.5,6,2
85.5,-176.0,6,2
80.0,-152.5,6,1
81.0,-139.0,6,1
69.5,-122.0,6,2
70.0,121.0,6,2
90.0,18.0,6,1
89.5,-42.0,6,2
89.5,71.0,6,2
83.5,-75.0,6,1
79.5,-74.0,6,1
69.0,-119.0,6,2
70.0,-109.0,6,2
84.5,36.0,6,1
70.0,-116.5,6,2
79.0,-170.0,6,1
89.5,-38.5,6,1
69.0,-116.5,6,3
87.5,34.0,6,2
87.0,-130.5,6,2
73.0,154.5,6,1
90.0,-37.5,6,2
82.0,-81.0,6,4
87.5,74.0,6,1
73.5,165.5,6,2
90.0,-97.0,6,1
90.0,98.5,6,1
90.0,-74.0,5,2
90.0,96.5,5,1
89.5,80.0,5,1
86.5,89.0,5,1
73.5,-97.0,5,1
84.5,179.5,5,1
88.5,-175.5,5,2
70.0,-118.5,5,2
69.5,-141.0,5,1
82.5,-80.0,5,3
90.0,-126.5,5,2
74.0,-116.5,5,2
77.0,-148.0,5,2
87.0,89.5,5,1
72.5,-137.0,5,1
84.5,-58.5,5,1
82.5,50.5,5,1
82.5,-160.0,5,2
85.5,-53.5,5,2
88.5,16.0,5,1
90.0,-177.0,5,1
88.0,23.5,5,2
89.0,-136.0,5,3
70.5,-96.0,5,1
90.0,-135.0,5,1
84.5,175.5,5,1
72.5,113.5,5,1
89.5,-12.0,5,2
85.5,-104.5,5,1
80.5,83.0,5,2
83.0,-61.0,5,1
90.0,-124.5,5,1
87.5,-178.5,5,1
88.5,-46.0,5,1
85.0,88.0,5,1
90.0,18.5,5,1
71.5,-86.0,5,3
67.0,-174.0,5,3
80.5,-50.5,5,1
81.5,-21.5,5,2
75.5,-60.5,5,1
71.0,53.5,5,1
74.5,178.0,5,1
70.5,-97.0,5,1
82.5,-60.0,5,1
76.0,-111.0,5,1
68.0,-121.0,5,2
90.0,19.0,5,1
89.0,-101.0,5,1
80.5,-87.5,5,2
67.5,-122.0,5,1
84.5,-105.0,5,1
90.0,-124.0,5,1
69.0,104.5,5,2
90.0,25.0,5,2
89.0,116.0,5,1
66.5,-8.0,5,1
73.5,96.5,5,1
85.5,63.0,5,1
81.5,-175.5,5,3
77.0,-133.5,5,1
87.5,-128.5,5,1
72.5,-132.5,5,2
82.0,120.5,5,2
80.0,142.5,5,1
87.0,-74.0,5,1
90.0,107.5,5,2
71.0,-118.5,5,1
90.0,-133.0,5,2
66.5,-32.0,5,1
89.0,-42.0,5,2
80.5,161.0,5,2
66.5,-29.0,5,1
79.5,177.0,5,2
73.5,-117.5,5,1
74.0,-86.5,5,1
77.5,-58.0,5,1
85.0,24.5,5,1
70.5,119.0,5,1
87.0,-82.0,5,1
84.5,0.5,5,2
90.0,9.0,5,1
82.0,148.0,5,1
89.5,27.0,5,1
89.0,96.5,5,1
90.0,117.5,5,2
76.5,-75.5,5,2
81.5,-80.5,5,1
83.5,27.0,5,1
69.5,-157.0,5,1
90.0,-179.0,5,2
69.0,-29.0,5,1
70.5,-116.0,5,4
87.0,84.5,5,2
90.0,-77.0,5,1
81.5,51.5,5,1
86.0,-175.0,5,5
89.0,27.5,5,1
87.0,11.0,5,2
73.5,-133.5,5,1
71.5,-46.5,5,1
73.0,-14.0,5,1
72.0,108.0,5,1
79.0,-174.5,5,1
81.5,105.0,5,2
68.5,-18.5,5,2
75.0,-77.5,5,1
84.5,32.0,5,1
71.0,-46.0,5,1
90.0,45.0,5,2
84.5,0.0,5,1
87.0,5.5,5,1
80.5,62.5,5,2
90.0,-101.5,5,1
69.5,-112.0,5,2
90.0,-127.0,5,3
87.0,73.0,5,1
67.0,-128.0,5,1
82.0,-153.5,5,1
70.0,25.5,5,2
83.5,-60.0,5,3
83.0,174.0,5,2
75.5,12.5,5,1
73.0,-7.5,5,1
90.0,3.0,5,1
72.5,8.0,5,1
73.0,-16.0,5,1
70.0,-115.5,5,2
87.5,-179.5,5,1
81.5,-171.0,5,1
86.0,57.0,5,1
71.5,84.0,5,1
68.5,-122.0,5,2
67.5,48.0,5,2
70.5,-96.5,5,1
70.5,-116.5,5,2
90.0,-69.5,5,1
74.0,114.0,5,1
90.0,-133.5,5,2
67.5,172.0,5,1
69.0,177.5,5,1
82.5,62.5,5,3
90.0,122.5,5,2
89.5,-49.5,5,2
70.5,-110.5,5,3
90.0,-41.5,5,1
78.5,-115.0,5,3
67.5,-124.0,5,1
78.0,31.0,5,1
90.0,-48.5,5,1
76.0,-86.0,5,1
89.5,26.5,5,1
74.0,83.0,5,2
73.5,-7.0,5,1
69.5,103.0,5,2
90.0,-122.5,5,1
82.0,82.5,5,1
85.0,83.0,5,1
68.5,140.5,5,2
67.0,81.0,5,1
85.0,100.5,5,1
83.5,26.0,5,1
69.0,125.5,5,3
69.5,111.5,5,2
88.5,5.5,5,1
84.5,-62.5,5,1
69.5,-70.5,5,2
89.5,114.0,5,1
85.0,46.0,5,1
90.0,-167.5,5,1
84.5,7.0,5,1
73.5,-97.5,5,1
78.0,-87.5,5,1
81.5,-61.5,5,1
82.0,-56.0,5,2
85.5,179.0,5,1
90.0,125.0,5,1
74.5,-93.5,5,1
83.5,-59.5,5,1
71.5,-137.5,5,3
70.0,-71.0,5,3
85.5,84.5,5,2
90.0,-43.5,5,1
90.0,108.0,5,1
69.0,131.0,5,1
89.5,115.0,5,1
85.0,52.5,5,1
80.0,56.5,5,2
81.5,-153.0,5,1
84.0,-21.0,5,2
88.5,17.5,4,2
68.5,-125.0,4,4
88.5,101.5,4,1
84.0,53.5,4,2
86.5,98.0,4,4
90.0,93.5,4,1
81.5,118.5,4,1
72.5,-110.0,4,1
71.0,113.5,4,1
79.5,-51.0,4,1
90.0,118.5,4,2
90.0,-172.5,4,3
85.0,-59.0,4,2
90.0,4.5,4,1
80.5,62.0,4,1
76.5,-61.0,4,1
73.0,39.5,4,1
87.0,33.0,4,1
68.0,152.5,4,1
69.0,104.0,4,2
67.5,-126.0,4,2
89.0,98.5,4,1
78.0,-78.0,4,3
79.0,-134.0,4,1
71.0,-109.0,4,1
85.0,70.5,4,2
69.5,130.5,4,1
69.5,78.0,4,1
89.5,-13.5,4,1
68.0,-123.5,4,3
69.5,-114.0,4,2
85.0,53.0,4,1
90.0,88.0,4,2
90.0,-28.0,4,3
81.0,-80.0,4,2
74.5,53.5,4,3
74.5,-68.0,4,2
67.5,29.5,4,2
89.5,70.0,4,2
71.0,-116.5,4,2
72.5,-77.5,4,2
77.0,-110.0,4,1
90.0,15.0,4,1
66.5,137.5,4,1
90.0,153.5,4,2
74.5,48.0,4,2
75.0,-74.5,4,1
73.5,1.5,4,1
81.0,118.5,4,3
67.5,-122.5,4,3
74.5,113.5,4,1
90.0,110.0,4,2
89.0,-107.0,4,2
87.5,-128.0,4,2
87.5,-3.5,4,1
69.5,-30.5,4,2
67.0,-92.5,4,2
89.5,82.0,4,1
80.5,36.0,4,1
67.0,87.5,4,2
83.5,-95.5,4,2
68.5,-118.5,4,1
73.5,-115.5,4,2
74.0,-166.0,4,2
72.5,11.0,4,2
68.0,-90.0,4,1
72.5,144.5,4,2
88.5,87.0,4,1
72.0,142.5,4,2
83.5,168.0,4,1
75.5,130.5,4,1
71.5,-139.5,4,2
85.5,-173.5,4,1
87.5,-179.0,4,1
90.0,-72.5,4,1
81.5,-72.5,4,2
71.0,117.5,4,1
71.5,-151.0,4,2
72.5,-171.5,4,1
72.5,105.0,4,1
69.0,123.0,4,2
78.0,-87.0,4,1
87.0,154.0,4,2
90.0,-136.0,4,2
75.0,127.0,4,1
90.0,-176.5,4,2
68.0,-125.0,4,1
87.0,11.5,4,1
68.0,-114.0,4,1
85.0,170.5,4,1
72.0,-137.0,4,1
90.0,-135.5,4,1
77.5,-78.0,4,1
89.5,-53.0,4,1
79.0,-96.5,4,2
86.0,63.0,4,1
76.0,99.0,4,2
69.0,155.5,4,2
90.0,148.0,4,2
74.5,176.0,4,2
71.0,-100.5,4,2
81.0,168.0,4,2
71.5,102.0,4,2
78.0,-77.5,4,1
68.5,31.5,4,4
86.0,-174.5,4,2
85.5,40.0,4,1
80.5,-50.0,4,1
70.0,120.5,4,1
90.0,96.0,4,1
67.5,34.0,4,4
81.0,169.0,4,1
69.5,-109.0,4,2
70.0,84.5,4,3
75.0,80.0,4,2
70.5,-109.0,4,2
84.5,-21.5,4,1
73.5,-12.5,4,1
77.5,126.5,4,1
69.0,-68.0,4,1
78.0,-85.0,4,1
86.0,5.5,4,1
77.5,89.0,4,1
90.0,-38.5,4,2
85.5,63.5,4,1
85.5,48.0,4,1
90.0,38.0,4,1
80.5,-133.0,4,1
70.5,-104.5,4,1
69.0,-124.5,4,1
88.5,142.0,4,2
69.0,-123.5,4,2
69.0,82.0,4,2
67.0,-110.0,4,2
90.0,20.0,4,1
90.0,53.0,4,1
82.5,-164.0,4,1
69.0,-118.0,4,2
83.5,-17.0,4,1
77.5,-107.5,4,1
90.0,-71.0,4,1
77.5,-66.0,4,1
85.0,-58.5,4,1
78.5,-74.0,4,2
74.0,178.0,4,1
90.0,-140.5,4,2
80.5,-93.5,4,3
83.5,-74.5,4,1
79.0,133.5,4,2
87.0,13.0,4,2
71.5,-107.5,4,2
67.5,-128.5,4,1
71.5,-109.0,4,2
83.0,-59.5,4,2
82.0,-63.0,4,1
78.5,29.5,4,1
85.5,115.5,4,1
72.0,-26.5,4,2
75.0,118.0,4,1
90.0,-100.5,4,1
66.5,42.5,4,3
90.0,108.5,4,2
69.5,-103.5,4,1
70.5,125.0,4,1
71.0,-132.5,4,1
90.0,13.5,4,1
74.5,-72.5,4,1
88.5,43.5,4,1
88.5,-136.5,4,2
90.0,-145.0,4,1
81.0,-152.5,4,2
87.0,-85.0,4,1
84.0,87.5,4,1
87.5,-82.0,4,1
90.0,-104.5,4,1
85.0,-54.0,4,2
84.0,-119.5,4,1
90.0,-27.0,4,1
86.5,-72.0,4,2
88.5,22.0,4,1
89.5,-73.5,4,1
89.0,-136.5,4,1
81.5,-63.0,4,1
67.5,57.5,4,3
74.5,-100.5,4,1
90.0,-169.0,4,3
87.5,94.5,4,1
71.0,-111.0,4,2
70.5,-33.0,4,2
75.0,-58.0,4,1
89.0,-175.5,4,2
90.0,-168.0,4,1
90.0,119.0,4,2
87.0,-1.5,4,2
76.5,-88.5,4,1
82.5,-60.5,4,2
66.5,-27.5,4,2
77.5,154.0,4,1
84.0,-16.0,4,2
67.0,-129.0,4,1
68.0,175.5,4,1
81.0,57.5,4,1
78.5,-146.5,4,1
67.0,68.0,4,1
89.5,-39.0,4,1
66.5,-6.0,4,1
89.5,164.5,4,2
85.0,171.0,4,1
84.5,-123.0,4,1
71.0,96.0,4,2
69.5,153.5,4,1
80.5,161.5,4,1
86.5,3.5,4,1
74.0,-100.5,4,1
68.5,-136.0,4,2
79.5,-161.0,4,1
73.0,-89.5,4,2
85.0,63.5,4,2
82.5,-110.0,4,2
81.0,-71.5,4,1
85.5,-96.0,4,3
89.5,119.5,4,1
67.0,-94.5,4,1
80.0,162.0,4,1
89.5,114.5,4,1
74.5,-12.5,4,1
69.5,110.5,4,1
84.5,-53.5,4,2
85.5,122.5,4,3
73.0,82.5,4,2
68.0,76.0,3,1
84.0,-135.0,3,2
89.0,176.0,3,3
90.0,21.5,3,1
80.0,67.0,3,1
88.0,-23.5,3,1
75.5,62.5,3,2
67.0,-89.0,3,1
67.0,-111.0,3,1
87.5,-176.5,3,2
73.0,-169.5,3,1
84.0,85.5,3,1
90.0,-53.5,3,1
81.5,-62.5,3,1
73.0,89.0,3,2
90.0,172.0,3,1
88.0,177.0,3,2
72.0,-132.0,3,2
71.0,118.0,3,2
88.0,-99.0,3,1
68.0,165.5,3,2
67.5,166.0,3,2
90.0,-128.0,3,1
68.5,-6.0,3,1
82.5,128.5,3,1
89.0,143.5,3,1
80.5,-108.0,3,1
76.5,-46.0,3,2
80.0,-153.0,3,1
90.0,-171.5,3,1
72.5,-138.5,3,2
72.5,175.0,3,1
69.5,-31.5,3,1
83.0,81.5,3,2
83.5,-119.0,3,2
74.5,-128.0,3,1
85.5,3.0,3,1
84.0,-132.5,3,2
90.0,173.0,3,1
86.5,55.0,3,1
88.5,-12.5,3,1
70.5,-105.5,3,1
70.5,95.5,3,1
84.0,170.0,3,1
69.5,153.0,3,1
79.0,-151.0,3,3
90.0,149.0,3,1
81.0,-99.0,3,2
88.0,12.5,3,1
74.0,-84.0,3,1
84.5,-59.0,3,1
85.5,84.0,3,1
73.0,60.0,3,1
70.0,154.0,3,1
86.5,43.5,3,2
90.0,24.5,3,1
70.0,-117.0,3,2
67.5,-166.5,3,2
67.5,-99.0,3,1
78.0,-0.5,3,1
69.0,158.5,3,1
80.5,-149.5,3,3
73.5,116.5,3,1
68.0,168.5,3,2
82.5,-173.0,3,2
78.5,-81.0,3,2
88.0,148.0,3,1
86.5,-56.0,3,1
79.5,120.5,3,2
69.5,89.5,3,2
87.0,-101.5,3,1
89.0,37.5,3,1
89.0,-103.5,3,3
73.5,86.0,3,3
77.0,-146.0,3,2
83.5,-137.5,3,1
76.0,-88.5,3,2
82.5,-96.0,3,3
82.5,-79.5,3,1
79.0,177.0,3,2
90.0,79.0,3,1
87.0,-59.0,3,1
78.0,99.5,3,2
88.0,66.0,3,1
89.5,-72.5,3,1
75.5,-87.5,3,1
68.5,35.5,3,2
77.5,-33.5,3,1
81.0,133.5,3,1
90.0,-130.5,3,1
72.0,108.5,3,2
87.5,2.0,3,1
84.0,-48.5,3,2
83.0,-157.0,3,2
84.0,-100.5,3,1
88.5,115.5,3,1
87.0,15.0,3,1
66.5,28.5,3,2
89.0,-74.5,3,1
85.5,-151.5,3,1
81.5,-157.0,3,2
67.5,99.0,3,2
76.5,-80.5,3,1
77.5,25.0,3,2
80.5,141.5,3,2
75.5,-128.0,3,1
90.0,-44.0,3,3
76.0,-96.0,3,1
73.5,-90.0,3,2
90.0,-129.5,3,1
75.0,-133.5,3,2
85.5,-21.0,3,1
71.0,-97.0,3,2
79.5,-94.5,3,2
68.0,-125.5,3,2
80.0,-169.5,3,1
89.0,177.0,3,1
80.0,55.0,3,1
69.5,154.0,3,1
86.5,160.0,3,1
86.0,-9.5,3,1
82.5,-107.5,3,1
82.5,87.0,3,2
85.5,-22.5,3,1
89.0,139.0,3,1
80.0,-116.5,3,1
68.5,-122.5,3,2
67.0,-114.5,3,1
68.0,32.5,3,2
73.0,-49.0,3,1
85.0,-131.5,3,1
82.5,151.0,3,1
88.5,89.5,3,1
80.5,153.0,3,1
68.5,-108.5,3,3
88.5,68.0,3,1
90.0,149.5,3,1
85.5,125.0,3,1
89.0,81.5,3,2
81.0,-61.0,3,1
83.0,-164.0,3,1
87.5,112.5,3,1
72.0,109.0,3,1
82.0,-132.0,3,2
81.0,-161.0,3,2
69.0,-116.0,3,1
75.5,12.0,3,1
90.0,-7.0,3,1
85.0,145.0,3,1
69.0,-92.5,3,1
81.5,-73.0,3,2
87.5,93.5,3,1
86.5,28.0,3,2
70.5,120.0,3,2
68.0,-123.0,3,1
68.0,-115.0,3,1
87.0,-71.5,3,2
88.0,-128.5,3,2
89.5,-177.0,3,1
85.5,-145.5,3,1
74.5,-34.0,3,2
87.5,101.5,3,1
71.5,174.0,3,1
66.5,89.0,3,1
74.0,-67.0,3,2
84.0,-129.0,3,3
81.0,-14.0,3,1
78.5,-41.5,3,2
78.0,58.0,3,3
84.5,-138.0,3,2
82.0,160.5,3,1
79.0,-74.5,3,1
78.5,-37.5,3,2
72.0,-94.0,3,1
89.5,69.0,3,1
72.5,-97.5,3,2
90.0,40.5,3,2
88.5,19.0,3,2
70.5,94.5,3,2
67.0,102.5,3,2
89.0,-127.5,3,1
79.5,162.5,3,1
90.0,-123.5,3,2
79.5,-81.0,3,2
70.5,121.0,3,2
90.0,-132.0,3,2
82.0,64.0,3,1
89.0,-174.5,3,1
79.5,-94.0,3,2
78.0,58.5,3,1
85.0,-60.0,3,1
72.0,-137.5,3,2
89.5,54.5,3,1
89.5,176.5,3,1
87.0,90.5,3,1
68.5,-137.5,3,1
70.5,-114.5,3,1
74.0,-84.5,3,1
85.5,-175.0,3,2
75.0,-21.0,3,2
88.0,-16.5,3,2
75.0,-25.5,3,1
88.0,49.0,3,1
79.0,-71.0,3,2
78.0,-107.5,3,1
68.0,156.0,3,2
73.0,105.0,3,1
71.0,89.5,3,1
87.0,73.5,3,1
80.5,-59.5,3,2
81.5,82.5,3,1
74.0,-106.0,3,1
67.5,33.0,3,3
84.0,-135.5,3,2
78.5,-156.0,3,1
84.5,77.0,3,1
77.0,84.0,3,1
82.5,46.0,3,2
76.0,-91.5,3,1
90.0,98.0,3,1
90.0,-46.5,3,1
71.0,-138.0,3,1
85.0,96.5,3,2
73.0,39.0,3,1
88.5,-79.0,3,1
84.5,53.0,3,1
77.5,130.5,3,2
86.5,62.5,3,1
78.0,-128.5,3,1
70.5,-157.0,3,2
87.0,39.0,3,1
90.0,-88.0,3,2
80.0,20.0,3,1
80.0,-159.0,3,1
72.5,169.5,3,1
82.5,60.0,3,1
72.5,-16.0,3,1
90.0,-15.5,3,2
90.0,-139.0,3,1
86.5,-141.0,3,2
79.5,-97.0,3,3
76.0,-38.0,3,1
78.0,-76.0,3,1
67.0,-127.0,3,3
90.0,-154.5,3,3
79.0,-161.5,3,2
87.0,-173.5,3,2
82.5,-63.0,3,1
74.0,-169.0,3,1
88.0,-176.0,3,2
89.5,-175.5,3,1
68.0,-122.5,3,2
75.5,-148.0,3,1
70.0,110.5,3,1
74.0,95.0,3,1
72.0,-115.5,3,1
69.0,-45.0,3,1
79.0,-127.0,3,2
89.5,122.5,3,2
84.0,128.5,3,1
86.5,-83.0,3,2
75.0,-73.5,3,1
81.0,166.5,3,2
69.5,-150.0,3,2
76.5,-178.5,3,1
90.0,110.5,3,2
84.0,-138.5,3,1
85.0,47.5,3,1
85.0,-145.5,3,1
87.5,-140.0,3,2
89.5,-50.5,3,1
68.0,-39.0,3,2
80.0,57.5,3,2
83.0,76.0,3,1
69.5,-102.5,3,3
87.0,143.0,3,2
80.5,-171.0,3,1
90.0,161.0,3,2
68.0,33.0,3,3
90.0,-169.5,3,1
80.5,-22.5,3,1
88.0,63.5,3,1
85.5,-141.0,3,2
89.0,176.5,3,1
74.5,103.0,3,1
85.5,64.0,3,3
90.0,173.5,3,1
67.5,39.0,3,1
75.5,-61.5,3,1
71.0,-102.5,3,1
75.5,118.0,3,1
78.0,142.5,3,3
90.0,-176.0,3,3
88.5,24.0,3,1
90.0,105.5,3,2
87.5,24.0,3,1
78.5,78.5,3,2
79.5,-83.0,3,1
82.5,63.0,3,2
73.0,-41.0,3,2
82.0,-175.0,3,2
83.5,-13.0,3,1
72.5,152.0,3,1
87.0,-158.5,3,2
69.0,134.5,3,2
87.0,-163.0,3,1
68.0,130.0,3,1
79.5,65.5,3,1
83.5,-62.5,3,1
70.0,123.5,3,2
74.5,144.0,3,1
90.0,-129.0,3,2
88.5,-40.0,3,2
89.5,-37.5,3,2
85.5,-55.0,3,2
80.5,-170.0,3,2
78.5,-150.5,3,1
87.5,171.5,3,3
81.5,1.0,3,1
82.5,93.5,3,2
79.0,-170.5,3,2
84.5,-101.5,3,1
90.0,-74.5,3,1
85.5,83.5,3,2
83.0,-46.5,3,1
82.5,17.5,3,1
70.0,-156.5,3,1
82.0,-26.5,3,2
81.5,136.5,3,2
71.0,-105.0,3,2
83.0,-124.0,3,2
68.0,110.5,3,2
68.0,-124.5,3,1
74.0,-118.0,3,1
85.5,-21.5,3,1
70.0,-107.0,3,2
84.5,173.5,3,1
79.0,-87.0,3,2
87.5,158.0,3,2
84.0,-49.5,3,1
68.0,-110.0,3,1
75.0,150.5,3,1
90.0,6.0,3,1
69.5,-2.5,3,1
86.5,81.5,3,2
75.0,-74.0,3,1
88.0,-117.5,3,1
88.0,-47.5,3,2
70.5,-110.0,3,1
71.0,-137.5,3,1
72.5,103.0,3,1
88.0,43.0,3,1
86.0,133.0,3,1
77.0,-40.5,3,1
79.5,57.5,3,1
78.5,-77.5,3,2
85.5,-4.5,3,1
87.0,89.0,3,1
69.5,-108.5,3,3
69.5,-121.5,3,1
